part_number,description,cost,unit,factor_code
12-2004,"WEATHERMATIC 8000 CR 3""",380.00,EA,380
1154-124,"CERCIDIUM DESERT MUSEUM 24"" MLT",170.00,EA,507
32-1071,STRONGBOX VIT SB-18SS,2110.00,EA,480
0748-901,BOUG. SPECTABILIS 1G,3.25,EA,522
3599-501,MUHLENBERGIA RIGENS 1G,4.00,EA,522
40-2060,NDS 410 (10' channel only),90.00,EA,633
3571-501,MIMULUS LONGIFLORUS 1G,3.50,EA,522
20-3000,"UNION 3"" SCH 80 PVC TT",85.00,EA,None
32-1085,STRONGBOX BC-75CR BF (EXPANDED METAL),3000.00,EA,480
1212-515,CHORISIA S MAJ BEAUT 15G,27.30,EA,510
20-3007,"4"" CAST IRON COMPANION FLANGE",31.20,EA,638
32-1092,HS1-IDC32M,2923.35,EA,490
1100-501,CEANOTHUS G HORIZONTAL 1G,4.00,EA,522
24-0110,DAYNI 3305C ADAPTER CABLE 5',3.60,EA,None
33-1220,"BENDERBOARD 1/4"" X 4"", 2 PLY",0.55,EA,550
20-1320,3/4 COUP TT,0.54,EA,None
32-1099,HS9-2116/MS INCLUDES RJI OPTION,6193.00,EA,490
13420-1301,RB Y-075-200,8.50,EA,None
1360-315,CLYTO CALL (BIG VIO) 15G ESP,125.00,EA,528
5790-501,XYLOSMA CONGESTUM 1G,3.00,EA,522
32-1106,HS-MSB,835.00,EA,None
4306-242,"PLATANUS ACER BLOODGOOD 42"" MUL",700.00,EA,504
40-2095,DRAIN MANIFOLD FOR CURB CORES,20.00,EA,638
3375-501,MACFADYENA UNG.-CATI 1G STK,5.00,EA,527
32-1113,HS6-EVS24-H,3413.45,EA,490
33-1241,"REDWOOD 1 X 4, 1 PLY, STEEL",1.20,EA,552
5790-515,XYLOSMA CONGESTUM 15G,40.00,EA,519
0049-2,LAVANDULA STOECHAS 5G,11.00,EA,520
32-1120,HS1 CS ET 24 CONTROLLER,4324.45,EA,490
5073-505,SOLANUM RANT. 5G SHRUB,9.00,EA,520
31-0999,HELIOTROPE SOLENOID/ADAPTER,42.00,EA,None
3375-515,MACF. UNGUIS-CATI 15G STK,60.00,EA,525
13420-177,RB XBF1 CONN/ XBF2ELL/ XBF3 TEE,0.15,EA,None
32-1127,HS8-EV36,4017.00,EA,490
31-1006,"HONEYWELL BRKMN FY32T1096 BSKT STNR 2""",53.18,EA,381
11-3640,TORO 10-SSH,1.50,EA,None
32-1134,HS1-RM12EH,1605.00,EA,490
0015-15,SAMBUCUS MEXICANA 15G,50.00,EA,510
10-5220,RB 150 EFB CP-R,284.00,EA,380.2
4734-105,RHAPH. MAJ. BEAUTY 5G STD,15.00,EA,513
1883-505,EURYOPS PECT  5G,10.00,EA,520
32-1141,HS9-IDC-24H,4430.00,EA,490
31-1020,WCS ETIC-32-CSS-FS-1,3805.00,EA,490
32-1148,HSP HS-GND (GROUNDING KIT),16.00,EA,None
11-1960,TORO S700 F 9.0,15.00,EA,370
30-2600,"CHECK VALVE UVR 3/4""",5.30,EA,None
31-1027,WCS NBIC-24-CSS-FS,1915.00,EA,490
0390-310,"ARECASTRUM ROMAN 48""  (10' BTH)",900.00,EA,542.2
0102-503,CUPHEA WHITE 1G,2.75,EA,522
32-1155,HS1-RM24H,1975.00,EA,490
2170-148,"GEIJERA PARVIFLORA 48"" STD",1150.00,EA,503
31-1034,WCS FS OPTION,165.00,EA,None
33-1283,BLACK DIAMOND EDGING,1.50,FT,546
32-1162,HS5-ET1-12/16-GH,7150.00,EA,490
4594-105,PYRUS KAWAKAMII 5GAL STD,6.00,EA,513
3531-101,JUNIPERUS SABINA ARCADIA 1G,3.00,EA,522
32-1169,HS9/IDC-8H/HD15FSPE-200 W/OPTIONS,7465.00,EA,490
0390-331,"ARECASTRUM ROMAN 48""  (15' BTH)",1200.00,EA,542.2
406-005,1/2 90 ELL SS,0.41,EA,None
1200-115,CHAMAEROPS HUMILIS 15G,50.00,EA,519
2058-148,"FICUS MACROPHYLLA 48"" STD",830.00,EA,503
32-1176,HS9/DX6H-WM/RSE/MVP/HS-GND,3730.00,EA,490
406-012,1 1/4 90 ELL SS,2.03,EA,None
4820-524,"ROBINIA PURPLE ROBE 24"" STD",165.00,EA,507
33-1304,FILTER FABRIC 4oz (Mirafi 140n),0.20,SF,641
32-1183,HS6-DX12-WMS,2750.00,EA,490
4482-105,PRUNUS CARO COMP 5G,9.50,EA,520
33-3005,KELLOGG'S NITRO MULCH,26.00,CY,534.1
0380-224,"ARCHONTOPHOENIX CUNN 24"" MLT",650.00,,507
33-1311,TOPPER,45.00,CY,635
5314-501,ZOYSIA TENUFIOLIA 1G,2.40,EA,522
1200-136,"CHAMAEROPS HUMILIS 36""",600.00,EA,505
0410-601,ASPIDIUM CAPENSE 1G,3.50,EA,522
33-3019,#2 SAND - EL TORO BLDG.,45.00,TN,538
31-1076,"MATCO 2.5"" IMPORT BALL VALVE",72.00,EA,400
4370-105,PODOCARPUS GRACILIOR 5G STD,18.00,EA,513
1032-115,CARISSA MACROCARPA 15G,28.00,EA,519
31-1083,CALSENSE ET-1 32 STA,3300.00,EA,470
33-3026,UREA FORMALDEHYDE (46-0-0),45.00,BG,635.2
406-040,4 90 ELL SS,22.16,EA,None
10-5281,RB E-4c: 4 STA INDOOR CONT.,55.00,EA,471
3850-505,NERIUM OLE RED 5G,8.50,EA,520
2801-136,"JUNIPERUS CHI. 'BLUE POINT' 36""",370.00,EA,505.3
32-8001,WCS HYDROVISOR TENSIOMETER HS1P-4,495.00,EA,380
31-1090,CALSENSE ET1-24-MDR,4040.00,EA,470
0428-501,AZALEA FORMOSA 1G,4.00,EA,522
1864-518,EUGENIA MYRTIFOLIA 15G,50.00,EA,519
19-3012,3 X 4 SCH 40 S & D ADAPT STYRENE,20.25,EA,402
0400-501,ARMERIA MARITIMA 1G,4.00,EA,522
5433-130,VALCON 30030 CONT 30STA W/36000-4,1477.00,EA,470
4801-502,LEUCOPHYLLUM GREEN CLOUD 1G,4.00,EA,522
4258-105,PITTOSPORUM UND. 5G STD,15.00,EA,513
0428-515,AZALEA FORMOSA 15G,40.00,EA,519
5433-137,"VALCON 10050-PRV 2""",382.50,EA,380
4308-724,"PLATANUS RACE. 24"" MLT",115.00,EA,507
5433-144,"VALCON RCV-E 1 1/4""",155.00,EA,380
1815-105,ESCALLONIA PINK PRINCESS 5G,9.00,EA,520
10-5318,"RB AVB-100 1"" ATMOS VB (discont) see Aqualine",0.00,EA,395
33-1360,"3"" ADS CAP",3.50,EA,None
4484-524,"PRUNUS KRAUTER VESUVIUS 24""",155.00,EA,507
1323-505,CISSUS RHOMBIFOLIA 5G STK,14.00,EA,526
31-1118,CALSENSE CS-2W-2ST (dual decoder),300.00,EA,635.2
10-5325,"RB ASVF 3/4"" ANTI SIPHON",23.00,EA,390
13-4001,"WATTS 223 2-1/2""",4168.00,EA,630
30-1004,"STOCKHAM G743 14"" MJ/GV",1800.00,EA,635.7
30-2705,NETAFIM TLCV-050-M1-B CHECK VALVE,2.50,EA,639.4
13-4008,"NDS #13 4"" ROUND GREEN",3.00,EA,630.2
5610-136,"WASHINGTON FILIFERA 36""",450.00,EA,505
30-1011,SYSTEMATIC HI-250 1 MOIST. SENS.,190.00,EA,None
0950-520,CAMPSIS RADICANS 5G STK,18.00,EA,526
30-2712,TORO NETAFIM TLDL9-1201 TECHLINE,0.27,FT,636.4
13-4015,"WATTS 815-4SA-NC-BK-SV M.V 2.5""",5000.00,EA,380
13-4022,"WATTS WGV-X-1""",34.00,EA,380
1155-505,CESTRUM NOCTURNUM 5G,8.00,EA,520
436-015BL,1 1/2 MALE ADAPTER (B-LN),,EA,None
11-3780,TORO 4-CST,1.50,EA,None
3027-115,LAGERSTROEMIA CATAWBA 15G STD,60.00,EA,510
437-212UV,1 1/2 X 1 1/4 REDUCER BUSH SS (UVR),5.50,EA,None
30-2726,NETAFIM TLS6 STAPLE,0.15,EA,None
5302-101,TIPUANA TIPU 1G,5.00,EA,513
10-5360,RB 33DNP,65.00,EA,410
4810-501,RHUS LAURINA 1G,6.00,EA,522
4594-224,"PYRUS KAWAKAMII 24"" MUL",100.00,EA,507
24-2000,"IRRITROL 100P- 1.5"" CENTURY PLUS",100.00,EA,380
3428-142,"MAGNOLIA GRANDIFLORA RUSSET 42""",710.53,EA,504
11-2100,TORO S700 C PC 1.5,27.00,EA,370
5302-115,TIPUANA TIPU 15G STD,55.00,EA,510
4810-515,RHUS LAURINA 15G,38.00,EA,519
24-2007,"IRRITROL 300 1"" VALVE ADAPTER",18.20,EA,397
12-2228,"PVC SCH 80 1.25"" RCV STAND PIPE",7.50,FT,None
9302-110,"54"" TREE",1300.00,EA,502
0370-215,ARBUTUS UNEDO 15G MLT,65.00,EA,510
30-1060,1/2 COUP SS BROWNLINE,0.38,EA,None
11-1030,TORO 075-SLSC QCV,42.00,EA,411
5302-136,"TIPUANA TIPU 36"" STD",475.00,EA,505
10-2000,RB 8F,0.82,EA,None
7001-501,LAVANDULA HETEROPHYLLA 1G,3.00,EA,522
2051-715,FICUS BENJIMINA 15G ESP,125.00,EA,528
4325-516,ABUTILON HYBRIDUM 5G,10.00,EA,520
5050-101,SENE CINERARIA (DUSTY MILLER) 1G,3.70,EA,522
0370-236,"ARBUTUS UNEDO 36"" MLT",550.00,EA,505
4370-224,"PODOCARPUS GRACILIOR 24"" MLT",185.00,EA,507
4642-515,RHAMNUS CAL. EVE CASE 15G,60.00,EA,519
32-3024,PTS MZ64 (HYDROMANAGER HMZ-364),2235.00,EA,635.8
5565-505,VIGNA CARACALLA 5G  STK,13.00,EA,526
9302-145,5G TREE,18.00,EA,513
5050-115,SEQUOIA S SOQUEL 15GAL,32.00,EA,510
40-4020,"NDS 990 9"" GREEN GRT FLT",27.00,EA,None
32-3038,PTS HFS-300,1117.00,EA,380
10-5423,"RB PGA SERIES RCV 1""",23.00,EA,380
4258-224,"PITTOSPORUM UND. 24"" MLT",140.00,EA,507
2059-501,FICUS PUMILA 1G STK,4.00,EA,522
9302-159,HIGH PRICED EXPENSIVE 1G  SHRUB,3.50,EA,522
32-3045,PTS HFS-200,1105.00,EA,635
2031-501,ASPARAGUS D SPRENGERI 1G,3.00,EA,522
3530-105,FESTUCA OVINA 5G,7.50,EA,520
5050-136,"SEQUOIA S SOQUEL 36""",350.00,EA,505
437-130BL,1 X 1/2 REDUCER BUSH SS (B-LN),,EA,None
12-2291,"1/2"" CL 315 ALERTLINE",0.47,LF,110
4220-110,"PINUS CANARIENSIS 54""",1110.00,EA,502
2031-515,ASPARAGUS D SPRENGERI 15G,32.00,EA,519
2411-101,HEBE AUTUMN GLORY 1G,3.00,EA,522
9302-180,15G VINE,60.00,EA,525
0220-136,"ACOELORRHAPHE WRIGHTII 36""",300.00,EA,505
4220-124,"PINUS THUNBERGIANA 24""",200.00,EA,507
21-0020,3/4 TEE TURF SWING ASSEMBLY,0.74,EA,None
1833-124,"EUCALYPTUS CLADOCALYX  24""",170.00,EA,507
40-4055,BROOKS 18x18x24 W/ PKWY ADA GRATE,800.00,EA,636
9302-187,"RIBE VIB 4""POT (25 POTS/FLAT)",1.69,EA,524.1
1031-105,CARISSA M. TOMLINSON 5G,10.00,EA,520
33-1500,"1 1/4"" DRY-WALL SCREW",0.60,EA,None
437-249BL,2 X 1 REDUCER BUSH SS (B-LN),,EA,None
20-1600,2 X 1 1/2 RB SS,4.49,EA,None
4250-501,PITTOSPORUM TOBIRA 1G,4.00,EA,522
9302-194,ROSEPOT NATIVE LINER,1.50,EA,524.1
0511-505,BERBERIS B. NANA 5G,11.00,EA,520
3950-205,WESTRINGIA FRUITCOSA 15G,48.00,EA,519
24-2105,"IRRITROL 217B 2"" GLOBE VALVE",85.00,EA,390
4250-515,PITTOSPORUM TOBIRA 15G,38.00,EA,519
3306-105,LIQUIDAMBAR S PALO ALTO 5G,10.00,EA,513
429-015BL,1 1/2 COUPLING SLIP (B-LN),,EA,None
4482-315,PRUNUS C. COMPACTA 15G CLMN,60.00,EA,510.3
9500-606,HYDROMANAGER SINGLE ZONE M.S. KIT,155.56,EA,635
4630-101,QUERCUS VIRGINIANA 1G,5.00,EA,516
2300-300,"PAIGE GROUNDING PLATE #182199L 4"" X 96""",190.00,EA,482
0427-505,AZALEA FIELDERS WHITE 5G,10.00,EA,520
40-4083,NDS 1225 SUMP BOX W/ FLAT GRATE,26.00,EA,604
33-1528,6D NAILS,2.50,LB,None
12-2340,2 1/2 CL 315 (MAIN),4.50,EA,162
40-4090,"NDS #20 8"" ROUND GREEN",11.00,EA,630.3
4630-115,QUERCUS VIRGINIANA 15G,60.00,EA,510
11-3920,TORO 15-Q-PC,1.50,EA,None
12-2347,"SCH 80 PVC 1 1/4""(MAIN)",0.33,FT,132
4370-315,PODOCARPUS GRACILIOR 15G CLMN,60.00,EA,510.3
23-2005,NELSON PR0-7503-ADV,41.15,EA,370
1751-515,ERIOBOTRYA COPPERTONE 15G  MUL,32.50,EA,510
10-5500,TORO PLASTIC NOZZLE,1.47,EA,None
12-2354,"SLV 2"" CL 315",3.10,FT,154
5432-148,"ULMUS P. TRUE GREEN 48"" STD",1050.00,EA,503
23-2012,NELSON 7076 15T,0.60,EA,None
5302-248,"TIPUANA TIPU 48""  MLT",850.00,EA,503
9302-236,OLIVE CRANE MORALES PER LOAD (up to 5),650.00,EA,None
23-2019,NELSON 7373 12 TQ,0.60,EA,None
0630-148,"BAUHINIA BLAKEANA 48"" STD",1100.00,EA,503
9302-243,"LODGEPOLE 3"" x 10'",14.00,EA,None
4630-136,"QUERCUS VIRGINIANA 36"" STD",475.00,EA,505
4258-315,PITTOSPORUM CRASS. COMP. 15G,42.00,EA,519
4490-115,PRUNUS LYONII 15G,60.00,EA,510
23-2026,NELSON 7281 8 Q,0.60,EA,None
95-0700,"LANDSCAPE MISC., TREE GRATES",0.00,EA,None
9302-250,GALV  LODGEPOLE 10',30.00,EA,None
0203-505,ACACIA LONGIFOLIA 5G,10.00,EA,520
23-2033,NELSON 8438 / 8 STA. CONTROLLER,83.28,EA,471
21-0090,1 TEE SHRUB SWING ASSEMBLY,0.76,EA,None
3026-105,LAGERSTROEMIA I LAVENDER 5G STD,12.00,EA,513
4921-505,SALVIA LEUCANTHA 5G,10.00,EA,520
30-1200,3 COUP SS BROWNLINE,5.50,EA,None
23-2040,NELSON PRO 7500-ADV,39.50,EA,370
10-2140,RB 10Q,0.82,EA,None
3830-501,NERIUM OLE PETITE PINK 1G,3.50,EA,522
9302-271,DG NON-STABILIZED (color T.B.D),50.00,TN,547
2450-505,IRIS DOUGLASIANA WHITE 5G,18.00,EA,520
1833-215,EUCALYPTUS  SPATHULATA 15G,36.00,EA,510
1210-530,"CHORISIA SPECIOSA 36""",500.00,EA,505
42-1000,"CALENDULA FLAT - 4"" POTS",10.00,EA,530
29-1100,RAINMASTER EV-36-SEN W/110V. SS,4510.56,EA,490
4210-101,PINUS ELDARICA 1G,4.00,EA,516
1331-501,CISTUS COBARIENSIS 1G,4.00,EA,522
90-0130,"9558-CLEAR GLASSES, CLEAR LENS",4.65,EA,None
8900-101,"CLAVAL 90-48AVSKC 2"" PR",1500.00,EA,380
33-5000,CHANNEL LOK 420G,15.00,EA,None
4210-115,PINUS ELDARICA 15G,65.00,EA,510
29-1121,RAINMASTER EVFM-P400,603.50,EA,380
9301-121,"LAGERSTROEMIA TUSCARORA 48"" MLT",1050.00,EA,504
5070-518,"SOLANUM 18"" ESP",150.00,EA,904
28-1000,"NIBCO T-113 -3/4"" GV",87.00,EA,400
5580-004,7' BTH WASH ROBUSTA SKINNED,220.00,EA,544
3606-501,MYOPORUM LAETUM 1G,4.00,EA,522
29-1128,RAINMASTER EV12,1103.00,EA,470
7005-505,"LAVANDULA PIN. ""SIDONEE"" 5G",9.50,EA,520
4126-115,PHOENIX RECLINATA 15G,60.00,EA,510
3532-615,JUNIPERUS CHIN. SEA GREEN 15G,27.00,EA,519
29-1135,RAINMASTER SENTAR SE-18,600.00,EA,470
4210-136,"PINUS ELDARICA 36""",470.00,EA,505
5580-018,17' BTH WASH ROBUSTA SKINNED,430.00,EA,542
29-1142,RAINMASTER SENTAR SE-30,985.00,EA,470
1135-501,CENTAUREA CIN. (DUSTY MILLER) 1G,2.70,EA,522
5580-025,25' BTH WASH. ROBUSTA SKINNED,680.00,EA,543
1107-501,CEANOTHUS OWLSWOOD BLUE 1G,2.12,EA,522
33-1640,DEEP ROOT UB 24-2 CARTON,185.00,EA,537.1
29-1149,RAINMASTER DX6-WM-05,1400.00,EA,490
4126-136,"PHOENIX RECLINATA 36""",300.00,EA,505
5580-032,15' BTH PHOENIX DACT.,3100.00,EA,543
2700-254,"JACARANDA ACUTIFOLIA 54"" STD",1225.00,EA,502
5580-046,20' PHOENIX CANARY,17500.00,EA,543
2030-505,ASPARAGUS DENS. MYERS 5G,11.00,EA,520
10-20106,MAINTENANCE 60 DAY,0.00,EA,999
10-5626,"BUCKNER 20930 SERIES 1""",64.70,EA,380
11-4060,TORO 12-120-PC,1.50,EA,None
19-5049,HS9-RM24HK/RSE,5200.00,EA,490
3026-224,"LAG. I LAVENDER 24"" MLT",155.00,EA,507
19-5056,HS9-RM36HK-RSE,5643.33,EA,490
5573-501,VINCA MAJOR 5G,7.00,EA,520
30-3020,SANDBAGS,1.50,EA,639.3
9301-205,"AG PROD 4E FILTER 3/4""",11.20,EA,None
3130-501,LIGUSTRUM JAPONICUM 1G,2.75,EA,522
0743-501,BOUG. LA JOLLA 1G,4.00,EA,522
9301-212,"BROOKS #68 - 48"" X 30"" CONCRETE BOX",176.00,EA,635.5
3102-501,LANTANA DWARF ORANGE 1G,3.00,EA,522
30-1340,2 1/2 90 SS BROWNLINE,5.25,EA,None
4480-148,"PRUNUS BLIREIANA 48""",1100.00,EA,503
10-2280,RB 15F,0.82,EA,None
9302-404,"BEGONIA SEMPERFLORENS PINK 4""POT",9.00,EA,531
0426-315,AZALEA INDICA 'PINK' 15G,45.00,EA,519
3130-515,LIGUSTRUM JAPONICUM 15G,40.00,EA,519
4081-505,PHORMIUM YELLOW WAVE 5G,25.00,EA,520
41-1005,POTENTILLA VERNA FLAT,14.00,EA,531
2960-124,"KOELREUTERIA BIPINNATA 24"" STD",175.00,EA,507
3921-242,"LAG. INDICA 'MUSKOGEE' 36"" STD.",465.00,EA,506
4025-505,PARTH. TRICUSP 5G STK,16.50,EA,520
4902-602,SALVIA VICTORIA BLUE 1G,3.80,EA,522
42-1140,"RANUNCULUS FLAT 4"" POTS",10.00,EA,530
9301-240,CHRISTY YELLOW VALVE I D TAGS,7.43,EA,455
32-5005,SA5-RB1-24+24/2MVR/FS200/LPP/MSP,9236.20,EA,490
5321-501,TRICHOSTEMA LANATUM 1G.,4.00,EA,522
407-101UV,3/4 X 1/2 90 ELL ST (UVR),3.90,EA,None
9301-247,"POLY VAULT CB3660-3R w/COV, 36x60x30",3900.00,EA,636
10-4002,RB RCM8,310.00,EA,481
32-5012,SA5-RB1-16/24-/2MVR/FS200/LPP/MSP,8852.20,EA,490
27-1005,"SUPERIOR 950 1""",100.00,EA,380
3426-115,MAGNOLIA SAM SOMMERS 15G STD,35.00,EA,510
41-1040,BACCHARIS TWIN PEAKS FLAT,14.00,EA,531
5002-160,"SCHINUS TEREBINTH. 60"" STD",1750.00,EA,501
9301-261,SWITCH HITTER NIS FH430 4 STA.,350.00,EA,None
28-1140,"NIBCO T-580 1.25""  BV",43.00,EA,402
3370-115,LIVISTONA CHINENSIS 15G,28.00,EA,510
9301-268,"CLAVAL 92-02 PRV 4""",1700.00,EA,380
28-1147,"NIBCO T-136   2 .5""",830.00,EA,400
32-5033,"NDS #13 4"" ROUND GREEN",4.00,EA,630.2
6086-605,VIBURNUM T. SPRING BOUQET 5G  ESP,17.88,EA,529
28-1154,"NIBCO T-111 2 1/2""",656.00,EA,400
3426-136,"MAGN. SAM. SOMMERS 36"" STD",475.00,EA,505
1414-505,ECHEVERIA HYBRIDS 5G,27.00,EA,520
6030-605,CAMELLIA 5G ESP,50.00,EA,529
32-5047,PTS SB-24SS,950.00,EA,480
28-1161,"NIBCO T-136 2""",363.00,EA,400
27-1040,"SUPERIOR 4000-PRS 1""",88.00,EA,380
0741-215,BOUG. SOUTHERN ROSE 15G  STK,33.00,EA,525
1330-505,CISTUS PURPUREUS 5G,10.00,EA,520
19-5154,HS16S DX24/03/RF/RAD-F/ANT-SD/FM150,7420.00,EA,490
9300-111,"3"" PVC SCH 40 MISC FIT",8.50,EA,None
3131-125,"LIGUSTRUM LUCID. 24"" PYRAMID",215.00,EA,507
9301-296,MOTOROLA RRA4738 UHF DOME ANTENNA,0.00,EA,635.1
32-5061,SA5-RB1-24/MVR/FS200/LPP/MSP,7283.10,EA,490
13-1033,PULL ROPE,0.09,FT,431
12-6001,"1"" COPPER PIPE  TYPE K",9.00,FT,1009
4595-801,"PYRACANTHA ""RUBY MOUND"" 1G",3.00,EA,522
2020-524,"FEIJOA SELLOWIANA 24"" MLT",175.00,EA,507
9301-310,CTP M5S-2S-02/RRA4738/SB-18SS,3100.00,EA,490
3605-505,MYOPORUM PARVIFOLIUM 5G,10.00,EA,520
9301-311,CTP F2845A 16 STA 4W AC,955.00,EA,None
6077-705,ROSA FLOR. ANGEL FACE 5G,15.00,EA,520
3920-142,"OLEA EUROPAEA 42"" MLT",680.00,EA,504
0500-501,BEGONIA SEMPERFLORENS 1G,2.75,EA,522
2801-124,"JUNIPERUS CHIN BLUE POINT 24""",180.00,EA,507.6
0426-615,AZALEA SOUTHERN INDICA 15G,45.00,EA,519
3920-149,"OLEA EUR. FRUITLESS 48""  MLT",2200.00,EA,503
41-1104,DROSANTHEMUM FLORIBUNDA FLTS,14.00,FL,531
5002-224,"SCHINUS TEREB. 24"" MLT",115.00,EA,507
5580-208,"PHOENIX DACTYLIFERA 48"" MLT",2500.00,EA,503
32-0001,"PULL ROPE 3/8"" NYLON",0.05,LF,430
32-5097,DATA IND FS-125,631.00,EA,380
32-0008,SITE ONE GREENTECH ASSEMBLY #3,0.00,EA,490
0388-501,ARCTOSTAPH.  PACIFIC MIST 1G,6.00,EA,522
30-1460,1 1/2 TEE SSS BROWNLINE,8.50,EA,None
41-1118,"EXP. G.C. 4""POTS/FLTS",15.00,FL,531
5048-124,"SEQUOIA S SANTA CRUZ 24""",120.00,EA,507
1887-105,EUPHORBIA CHAR WULFENLI 5G,16.00,EA,520
32-5104,PTS SA-50-12/24,8285.00,EA,490
7001-901,LAVANDULA DEN. CANDICANS 1G,3.50,EA,522
5020-124,"SEQUOIA S LOS ALTOS 24""",120.00,EA,507
1859-105,EUCALYPTUS TORQUATA 5G,8.00,EA,513
4218-105,PINUS ROXBURGHII 5 GAL,7.48,EA,513
32-5111,PTS IWM-32,1400.00,EA,None
5050-501,SENECIO MANDRALISCAE 1G,3.80,EA,522
4920-601,SALVIA OFFIC PURP 1G,3.50,EA,522
42-1260,"MARIGOLDS FLAT 4"" POTS",10.00,EA,530
0740-101,BOUG. BARBARA KARST 1G STK,5.00,EA,527
3670-505,NANDINA D NANA PURP. 5G,9.50,EA,520
9302-545,1/2 X 50' TREE TIE HOSE,0.00,EA,None
28-1246,"CLAYTON 5160 W/FLOW CONTROL 2 1/2""",222.75,EA,380
95-1002,LANDSCAPE STRUCTURES #808-30370,1677.55,EA,None
32-5132,PTS SA-20-24PAR/24PAR,5820.00,EA,490
1227-505,CHRYSANTHEMUM F WHITE 5G,7.50,EA,520
4078-105,PHORMIUM TOM THUMB 5G,25.00,EA,520
8302-135,"TOPIARY SPECIMEN 24"" BOX",300.00,EA,507
15-1822,"BRASS UNION 2""",151.00,EA,None
95-1009,PATTERSON/WILLIAMS #1151-01,95.00,EA,None
4050-105,PASSIFLORA INCENSE 5GAL STK,10.00,EA,526
3920-205,SAPIUM SEBIFERUM 5G STD,12.00,EA,513
26-1011,"CHAMPION 200 1.25"" ANGLE VALVE",55.00,EA,639.3
41-1160,VINCA MINOR FLAT,15.00,EA,531
3428-605,MAHONIA GOLDEN ABUNDANCE 5G,20.00,EA,520
95-1016,DELIVERY/ FREIGHT,0.00,EA,None
95-1023,"FIBERGLASS PLANTER 10'3/8""X36 3/8""",721.50,EA,None
5272-215,THEVETIA PERUVIANA 15G MLT,45.00,EA,510
0425-507,AZALEA ALASKA 7G,31.00,EA,519
4610-415,QUERCUS AGRIFOLIA 15G LB,63.00,,510
95-1030,KOMPAN OASIS PLAY SYS. X OK 200,6215.00,EA,None
2411-501,HEBE LAKE 1G,2.75,EA,522
95-1037,KOMPAN OK2200,6133.00,EA,None
40-1060,"4"" 90 PVC SDR 35",6.75,EA,None
33-1900,DUCT TAPE,10.00,EA,None
2355-501,HIBISCUS R-S CROWN BOHEMIA 1G,1.79,EA,522
437-251UV,2 X 1 1/2 REDUCER BUSH SS (UVR),6.77,EA,None
2411-515,HEBE BLUE ELF 15G,30.00,EA,519
6020-618,"CALLIANDRA HAEMA 24"" ESP",410.00,EA,904
2355-515,HIBISCUS R-S CROWN BOHEMIA 15G,30.00,EA,519
41-1202,ARMERIA MARITIMA 5G,12.00,EA,520
11-6000,"SIGNET MK 515 2"" FLOW METER",293.30,EA,380
2185-124,"GLEDITSIA TRICANTHOS 24""  STD",125.00,EA,507
4826-536,ROSA TRUMPETER 5G,16.00,EA,520
1290-148,"CINN. CAMPHORA 48""  STD",1150.00,EA,503
26-1060,CHAMPION 300-100,28.00,EA,395
13-1160,#12 UF WHITE WIRE,0.30,EA,430
3920-261,OLEA EURO. FIELD GROWN (18 x 18),1600.00,EA,501
41-1216,"HERBS  4"" POTS",4.00,EA,523
75-2005,FORT. MARG. (KUMQUAT) 5G,40.00,EA,520
11-4320,TORO FST LG PC,1.50,EA,None
5553-505,VIBURNUM TINUS 5G,7.50,EA,520
33-1942,225 HANDVIK HACKSAW HANDLE,0.00,EA,None
10-4206,RB RAINFREEZE,30.00,EA,450
0751-505,BOUG. SOUTHERN ROSE 5G,8.00,EA,520
4376-124,PODOCARPUS M MAKI 24'' STD,180.00,EA,507
10-4213,RB ESP-6LX,158.00,EA,471
41-1244,SENECIO MANDRALISCAE FLAT (50 PER),16.00,FL,531
10-4220,RB RCM-4,206.00,EA,471
26-1102,CHAMP PAA 688-075 (obsolete),17.00,EA,390
30-1600,1/2 45 SS BROWNLINE,0.50,EA,None
4350-501,PLUMBAGO A. CAPENSIS 1G,3.25,EA,522
26-1109,CHAMPION 362-100 AVB W/UNION,35.00,EA,395
10-2540,RB 22F,0.82,EA,None
41-1265,LANTANA MONT FLATS,16.00,FL,531
4208-124,"PINUS CANARIENSIS 24""",175.00,EA,507
4350-515,PLUMBAGO AUR. (CAPENSIS) 15G,40.00,EA,519
437-167UV,1 1/4 X 3/4 REDUCER BUSH SS (UVR),4.66,EA,None
10-4248,RAINBIRD MIRAGE 48 STA. CONTROLLER,1477.50,EA,470
0742-604,BOUG. SINGAPORE PINK 5G,12.50,EA,520
42-1400,"PRIMULA POLYANTHA FLAT 4"" POTS",10.00,EA,530
41-1279,GAZANIA COPPER KING FLAT,14.00,EA,531
417-025BL,2 1/2 45 ELL SS (B-LN),,EA,None
2802-505,JUNIPERUS C. PROCUMBENS 5G,13.00,EA,520
2054-130,"FICUS M NITIDA 30"" STD",250.00,EA,506
41-1300,MEDALLION SOD (8000+),0.89,SF,532
0387-505,ARCTOSTAPH. POINT REYES 5G,12.00,EA,520
11-1009,"TORO 299-06-03 3/4""",14.23,EA,391
4070-501,PHILODENDRON SELLOUM 1G,3.00,EA,522
7005-905,LAVANDULA D CANDICANS 5G,8.50,EA,520
11-1016,"TORO PVB 80-0560 1""",50.29,EA,330
4590-115,PYRUS C. ARISTOCRAT 15G,55.00,EA,510
32-5300,PTS SA5-RB1 ASSEMBLY,8000.00,EA,490
